colour	x	y	showSelected3	PANEL	group
transparent	0.0152836446650326	-0.694664869457483	not	1	140
#000000	0.365576157346368	-0.539076805114746	spam	1	141
#000000	0.203082435298711	-0.674022843129933	spam	1	142
transparent	-0.522262644488365	0.228693718090653	not	1	143
transparent	-0.483668146654964	0.00327288778498769	not	1	144
#000000	0.458619246724993	-0.623762223869562	spam	1	145
#000000	-0.0948583371937275	-0.184570294804871	spam	1	146
#000000	-0.649746463168412	0.16477609379217	spam	1	147
#000000	0.493396539241076	-0.382141869980842	spam	1	148
#000000	-0.790024719201028	-0.0380687196739018	spam	1	149
#000000	0.729089898057282	0.878789584618062	spam	1	150
#000000	0.229289943352342	-0.907918903511018	spam	1	151
#000000	0.114319077692926	0.0697234594263136	spam	1	152
transparent	-0.342445361893624	-0.114678435493261	not	1	153
#000000	-0.0937371090985835	0.812730939127505	spam	1	154
#000000	0.000881945248693228	0.762084763497114	spam	1	155
transparent	-0.638267277739942	-0.673517767339945	not	1	156
#000000	0.0592612056061626	0.504381531383842	spam	1	157
transparent	-0.849448508583009	-0.194025595672429	not	1	158
#000000	-0.444488134700805	0.113905386999249	spam	1	159
transparent	-0.574600961524993	-0.839661436155438	not	1	160
transparent	-0.430419038049877	-0.766862815245986	not	1	161
#000000	0.790188205894083	0.850385122466832	spam	1	162
#000000	-0.107529353350401	0.757688481360674	spam	1	163
transparent	0.559969779569656	-0.673584746196866	not	1	164
transparent	0.761238069739193	0.0631278026849031	not	1	165
transparent	-0.173751580994576	0.859584336634725	not	1	166
transparent	-0.872383038979024	-0.348568012472242	not	1	167
transparent	-0.329025016631931	-0.678410738240928	not	1	168
transparent	0.447451893240213	0.899415835738182	not	1	169
#000000	-0.324769333004952	-0.0752859027124941	spam	1	170
#000000	0.260828244965524	-0.558458225335926	spam	1	171
transparent	0.681229108013213	-0.995961534790695	not	1	172
transparent	0.712263329420239	0.238385206554085	not	1	173
#000000	-0.217281437944621	-0.194988155737519	spam	1	174
#000000	-0.239012228790671	0.800065221264958	spam	1	175
transparent	0.790890851989389	0.0117639689706266	not	1	176
transparent	0.288631525821984	0.452974162064493	not	1	177
transparent	0.482157297432423	-0.945026770234108	not	1	178
#000000	0.210606893058866	-0.241173573769629	spam	1	179
transparent	0.806163222994655	-0.226510675624013	not	1	180
#000000	-0.412539689801633	-0.324358549434692	spam	1	181
transparent	-0.617479780223221	-0.271136297378689	not	1	182
#000000	0.772901886608452	0.277511939406395	spam	1	183
#000000	0.00667897146195173	-0.934171345084906	spam	1	184
#000000	0.754115086048842	0.39238517684862	spam	1	185
transparent	-0.621612755116075	0.631128349341452	not	1	186
#000000	0.516206104774028	0.014845706988126	spam	1	187
transparent	0.448997785337269	-0.774814748205245	not	1	188
#000000	0.887449636589736	0.812646602280438	spam	1	189
#000000	0.0952931740321219	-0.17332209367305	spam	1	190
#000000	0.423487735446543	-0.0524884243495762	spam	1	191
#000000	-0.222189800348133	0.42742836009711	spam	1	192
transparent	-0.79825374763459	-0.516257578972727	not	1	193
transparent	0.854604177176952	-0.400718744844198	not	1	194
transparent	-0.433534999378026	0.408957642968744	not	1	195
transparent	0.181146317627281	0.543349896091968	not	1	196
#000000	-0.779278790112585	-0.972319318912923	spam	1	197
#000000	0.68101406423375	0.102627906948328	spam	1	198
transparent	-0.364072631113231	0.304922380950302	not	1	199
#000000	0.565702673979104	0.863321416079998	spam	1	200
#000000	-0.464983585290611	0.380783410277218	spam	1	201
transparent	-0.562709430232644	-0.492465721908957	not	1	202
#000000	0.0335936727933586	-0.177923259790987	spam	1	203
transparent	-0.462098815944046	-0.754217773675919	not	1	204
#000000	-0.637663345318288	-0.736066888552159	spam	1	205
#000000	0.0371522749774158	0.280236016493291	spam	1	206
transparent	0.125565871596336	-0.307153135538101	not	1	207
transparent	-0.741686291061342	-0.154486790765077	not	1	208
transparent	-0.48726479196921	0.878817760851234	not	1	209
#000000	0.435870551969856	-0.232221538200974	spam	1	210
#000000	0.922819872852415	-0.542829737998545	spam	1	211
#000000	-0.799718306865543	0.3805573717691	spam	1	212
#000000	0.526445379015058	-0.98028416512534	spam	1	213
#000000	0.895932709332556	0.372261788696051	spam	1	214
transparent	0.637269376777113	0.583349192049354	not	1	215
#000000	-0.383415338583291	0.0149869774468243	spam	1	216
transparent	0.299158920999616	-0.383847502060235	not	1	217
transparent	0.906710902228951	0.474424554500729	not	1	218
transparent	0.907465300057083	-0.390569513197988	not	1	219
transparent	-0.320041593164206	0.549417403526604	not	1	220
transparent	-0.475051779765636	-0.775772724300623	not	1	221
transparent	-0.669092133641243	0.595487399958074	not	1	222
transparent	-0.35566388675943	-0.0179976653307676	not	1	223
transparent	0.0202504131011665	0.665836349595338	not	1	224
#000000	0.847936942707747	0.516846309881657	spam	1	225
transparent	0.0219193967059255	0.804293121676892	not	1	226
transparent	-0.484757478348911	-0.443119973875582	not	1	227
transparent	-0.907078226096928	-0.108614300377667	not	1	228
transparent	-0.16428748331964	-0.455968528520316	not	1	229
transparent	0.708003004547209	-0.340163348708302	not	1	230
#000000	-0.305538644548506	0.727201307658106	spam	1	231
transparent	-0.737115358933806	-0.780284093227238	not	1	232
transparent	-0.251026270911098	-0.19548620050773	not	1	233
transparent	0.262840456794947	-0.187849812675267	not	1	234
#000000	-0.21984213264659	-0.127041490282863	spam	1	235
#000000	0.379255697596818	-0.645999807398766	spam	1	236
transparent	0.378826824948192	-0.468539599794895	not	1	237
transparent	0.109801246318966	0.319100026972592	not	1	238
#000000	-0.140751184429973	0.632111009676009	spam	1	239
transparent	-0.0945598743855953	-0.157631310634315	not	1	240
#000000	-0.387113482225686	-0.679871391505003	spam	1	241
#000000	0.156707888003439	-0.422779745422304	spam	1	242
transparent	0.820740608498454	0.604258016683161	not	1	243
#000000	-0.714791835751385	-0.671508636325598	spam	1	244
#000000	-0.169904749374837	0.57958547025919	spam	1	245
transparent	-0.578148498665541	0.0484299398958683	not	1	246
transparent	-0.142499258276075	-0.359929994679987	not	1	247
transparent	-0.734620049595833	-0.449645824264735	not	1	248
#000000	-0.0798071082681418	0.6037960764952	spam	1	249
transparent	0.885914118494839	-0.791951137594879	not	1	250
transparent	0.523947723209858	0.676244533155114	not	1	251
transparent	0.865819657687098	-0.84147425275296	not	1	252
#000000	-0.0586430048570037	0.435128134209663	spam	1	253
transparent	0.207176135387272	0.729235653299838	not	1	254
transparent	-0.0300206388346851	0.95711641618982	not	1	255
transparent	-0.78238736698404	-0.50174758490175	not	1	256
#000000	-0.504546334035695	-0.950278619304299	spam	1	257
transparent	-0.00297093857079744	-0.55404353607446	not	1	258
transparent	-0.254266583826393	-0.755949000827968	not	1	259
transparent	0.869382740464062	-0.229521150235087	not	1	260
transparent	0.0479721557348967	-0.831339051015675	not	1	261
#000000	-0.365710656624287	-0.43483620043844	spam	1	262
#000000	-0.444067941047251	0.133164917584509	spam	1	263
transparent	0.575081015471369	-0.342915395274758	not	1	264
transparent	0.404925025068224	0.88694936549291	not	1	265
transparent	-0.669944722671062	-0.245392972137779	not	1	266
#000000	-0.871084922458977	0.906631224788725	spam	1	267
transparent	0.509411243256182	-0.453494264744222	not	1	268
transparent	0.240820066072047	0.374660312198102	not	1	269
transparent	-0.660846466664225	-0.726016391068697	not	1	270
transparent	-0.875571895390749	0.620421543251723	not	1	271
transparent	-0.78194146277383	0.525209384039044	not	1	272
#000000	-0.236567296553403	-0.115190332289785	spam	1	273
#000000	-0.661378170829266	-0.0866486108861864	spam	1	274
#000000	-0.402694915886968	0.360910177696496	spam	1	275
#000000	-0.615580929908902	-0.85120418202132	spam	1	276
transparent	-0.485659957397729	0.293258150108159	not	1	277
#000000	-0.637536354362965	0.579828223213553	spam	1	278
transparent	-0.0453725806437433	-0.553366986569017	not	1	279
transparent	0.541474085766822	-0.918112019076943	not	1	280
#000000	-0.944425755180418	-0.230703273322433	spam	1	281
transparent	0.0546215539798141	-0.31181569211185	not	1	282
transparent	0.760638137813658	-0.107262615580112	not	1	283
transparent	-0.253873256035149	-0.226333661004901	not	1	284
#000000	-0.904081736691296	0.836635830812156	spam	1	285
#000000	-0.722743506543338	-0.651964913122356	spam	1	286
#000000	-0.357015759218484	-0.700258875265718	spam	1	287
transparent	-0.690336777362973	0.22639845777303	not	1	288
#000000	-0.735543655697256	-0.965513336006552	spam	1	289
transparent	-0.557388144545257	-0.867779031395912	not	1	290
#000000	-0.54723840765655	0.557678082957864	spam	1	291
transparent	-0.73716693231836	0.871312254108489	not	1	292
transparent	0.963126920629293	-0.585591720882803	not	1	293
#000000	-0.345972546376288	0.286686313804239	spam	1	294
transparent	0.0138789941556752	-0.337240849621594	not	1	295
transparent	0.362885029520839	0.910843181889504	not	1	296
#000000	-0.801661793608218	0.63437831401825	spam	1	297
transparent	-0.762194883543998	0.480552286375314	not	1	298
transparent	-0.899120680987835	-0.554588046390563	not	1	299
transparent	0.858507839497179	-0.908550566993654	not	1	300
transparent	0.347424465697259	-0.266946841496974	not	1	301
#000000	-0.810284289065749	0.482786050066352	spam	1	302
transparent	-0.0148077583871782	0.867012499831617	not	1	303
transparent	-0.0768963187001646	0.346419899724424	not	1	304
#000000	-0.249566938262433	0.40271421475336	spam	1	305
#000000	0.982198439072818	0.695250815711916	spam	1	306
transparent	-0.647298572584987	0.412313309963793	not	1	307
transparent	0.626870417036116	0.717615519184619	not	1	308
#000000	-0.863106725737453	-0.108711017761379	spam	1	309
#000000	-0.199100506491959	0.353269984014332	spam	1	310
transparent	-0.717711348552257	-0.744350434746593	not	1	311
#000000	-0.613380275201052	0.472343070432544	spam	1	312
#000000	0.682703433558345	-0.865509703289717	spam	1	313
transparent	0.439827976748347	-0.4383998606354	not	1	314
#000000	-0.465575833804905	-0.176764632575214	spam	1	315
#000000	-0.00999671034514904	0.886849994305521	spam	1	316
#000000	-0.83377220435068	0.95468506636098	spam	1	317
transparent	-0.292231518775225	-0.922266829758883	not	1	318
#000000	0.938417610712349	0.175455554388464	spam	1	319
#000000	0.249428379349411	-0.939976645633578	spam	1	320
transparent	0.32923649949953	0.130562416743487	not	1	321
#000000	-0.375020687002689	-0.803545538336039	spam	1	322
#000000	-0.18862077454105	0.260581577196717	spam	1	323
transparent	0.992154743056744	0.637003669049591	not	1	324
#000000	0.710164712741971	-0.299916673917323	spam	1	325
#000000	0.907096792012453	-0.732032650150359	spam	1	326
transparent	0.624610184691846	-0.838113243225962	not	1	327
transparent	0.564364231657237	-0.299113371409476	not	1	328
#000000	-0.464243742171675	0.992543569300324	spam	1	329
transparent	0.524303059093654	0.0659376215189695	not	1	330
transparent	0.972623178269714	-0.328205239027739	not	1	331
#000000	-0.412788901943713	-0.371530713047832	spam	1	332
#000000	-0.201297786086798	-0.23475587926805	spam	1	333
transparent	0.624263047706336	-0.962907184381038	not	1	334
transparent	-0.845696661621332	-0.926921766251326	not	1	335
#000000	-0.272606380283833	0.757026588078588	spam	1	336
#000000	-0.114815065637231	-0.195871952455491	spam	1	337
#000000	-0.686571734957397	-0.0612378516234458	spam	1	338
transparent	0.164410540368408	-0.195326979737729	not	1	339
transparent	0.940324357710779	0.404180204961449	not	1	340
#000000	0.97899966686964	-0.201671069487929	spam	1	341
#000000	-0.647095927037299	0.00391664542257786	spam	1	342
transparent	0.0842608488164842	-0.926052498631179	not	1	343
transparent	-0.231392215937376	-0.404048530384898	not	1	344
transparent	0.352328101638705	0.925683963578194	not	1	345
transparent	-0.46141244051978	0.870193809270859	not	1	346
#000000	-0.0614981153048575	0.922198354732245	spam	1	347
transparent	-0.656399835366756	0.58519072830677	not	1	348
transparent	-0.261621075216681	0.509554385673255	not	1	349
transparent	0.450810545124114	-0.868066739756614	not	1	350
#000000	-0.0277017913758755	-0.728990441653878	spam	1	351
#000000	-0.872395066544414	-0.752801248803735	spam	1	352
#000000	0.569092459976673	0.525087721645832	spam	1	353
#000000	-0.163356728386134	0.806931431870908	spam	1	354
transparent	0.962036169599742	-0.194681819528341	not	1	355
transparent	-0.434232088271529	-0.634873984381557	not	1	356
#000000	0.695764299016446	-0.25086956191808	spam	1	357
transparent	-0.835521538276225	0.0124173546209931	not	1	358
#000000	0.772917501162738	0.827005357947201	spam	1	359
transparent	-0.0561385382898152	-0.846709637902677	not	1	360
transparent	-0.781798073090613	-0.780508952215314	not	1	361
transparent	-0.333444030955434	0.508534444961697	not	1	362
transparent	0.674833138473332	-0.390802448615432	not	1	363
transparent	-0.446300316601992	0.4476193129085	not	1	364
transparent	0.174070282839239	-0.535339942201972	not	1	365
transparent	0.673464539460838	-0.213082266040146	not	1	366
#000000	-0.857691952027381	0.0157587938010693	spam	1	367
transparent	0.405557486694306	0.879833730868995	not	1	368
transparent	0.397649074438959	-0.884249658789486	not	1	369
#000000	-0.0720752379857004	-0.390468590892851	spam	1	370
#000000	-0.126137779094279	-0.518151911906898	spam	1	371
#000000	0.124353575520217	-0.229593129828572	spam	1	372
#000000	0.856966452673078	0.525966711342335	spam	1	373
transparent	-0.539067171514034	0.729293997399509	not	1	374
#000000	-0.556372491177172	0.358222430106252	spam	1	375
#000000	-0.159568213392049	0.353525410871953	spam	1	376
#000000	-0.332958388607949	-0.669894961174578	spam	1	377
#000000	0.72961510065943	0.60573485866189	spam	1	378
#000000	-0.645610928535461	0.423986862879246	spam	1	379
transparent	-0.0133625427260995	0.857406178023666	not	1	380
transparent	-0.140573266427964	-0.985010790172964	not	1	381
#000000	0.12852768599987	0.192663306836039	spam	1	382
#000000	0.312324631027877	-0.266508638393134	spam	1	383
#000000	0.95710812555626	0.483934310730547	spam	1	384
#000000	-0.535677703097463	0.524174781050533	spam	1	385
transparent	-0.518376807682216	-0.478554081637412	not	1	386
#000000	0.593672167975456	-0.490128237288445	spam	1	387
#000000	0.663343430031091	0.357681619934738	spam	1	388
#000000	-0.772984587121755	-0.0290386751294136	spam	1	389
#000000	0.926624032668769	-0.242830939590931	spam	1	390
#000000	-0.705354200676084	-0.888904034625739	spam	1	391
transparent	-0.712746114470065	0.798051796853542	not	1	392
#000000	0.850459870416671	0.603446627501398	spam	1	393
#000000	0.0140712051652372	-0.037973899859935	spam	1	394
#000000	-0.690297965891659	-0.935742481611669	spam	1	395
transparent	-0.303395895753056	0.0240136245265603	not	1	396
transparent	0.319642051588744	-0.253797455690801	not	1	397
#000000	-0.376455251127481	-0.00285663036629558	spam	1	398
transparent	-0.296853181440383	-0.201468526385725	not	1	399
#000000	-0.704308586195111	-0.958106110803783	spam	1	400
#000000	0.317755218129605	0.0485780569724739	spam	1	401
#000000	-0.629860070999712	-0.679202300496399	spam	1	402
transparent	0.908756273798645	-0.589771529659629	not	1	403
transparent	0.795696984045208	0.950453431345522	not	1	404
#000000	0.887394108809531	0.932709750253707	spam	1	405
#000000	0.44738150248304	0.520140644628555	spam	1	406
transparent	-0.259285868145525	-0.847258935682476	not	1	407
transparent	0.562035080511123	0.0316477520391345	not	1	408
transparent	-0.977700982708484	0.200610389001668	not	1	409
#000000	0.880617424380034	-0.125951818190515	spam	1	410
transparent	0.987498452421278	-0.996715477667749	not	1	411
#000000	-0.285188509617001	-0.128896963782609	spam	1	412
#000000	0.495270126964897	0.00192753784358501	spam	1	413
#000000	0.585818047635257	0.339209412224591	spam	1	414
transparent	0.41171801276505	0.389714213553816	not	1	415
transparent	-0.0483499225229025	0.565020628739148	not	1	416
transparent	-0.0106909479945898	-0.721954308915883	not	1	417
#000000	-0.383895102422684	-0.673508645500988	spam	1	418
transparent	0.390024492517114	0.519085820298642	not	1	419
#000000	0.645586611237377	-0.112592765130103	spam	1	420
transparent	-0.13056471850723	0.259337660856545	not	1	421
#000000	0.0294653056189418	-0.790974279399961	spam	1	422
transparent	0.326021935325116	0.671097794547677	not	1	423
transparent	-0.713666826952249	-0.332101276144385	not	1	424
#000000	-0.311025212518871	-0.600961622782052	spam	1	425
transparent	-0.188472835347056	0.389090952929109	not	1	426
#000000	-0.829377988353372	-0.668242474552244	spam	1	427
transparent	0.865143856499344	-0.85207219235599	not	1	428
transparent	0.676768133416772	-0.923527623061091	not	1	429
transparent	0.758866592310369	0.692040433175862	not	1	430
transparent	0.871424935292453	-0.252903605345637	not	1	431
transparent	-0.855078733060509	0.761421394534409	not	1	432
transparent	-0.242481118999422	-0.819364455062896	not	1	433
transparent	0.0757298455573618	-0.00818517757579684	not	1	434
transparent	-0.789899722672999	0.508645472116768	not	1	435
#000000	0.603375411126763	0.211781626101583	spam	1	436
transparent	0.479283491615206	0.0568255931138992	not	1	437
#000000	-0.895701973233372	0.82041336549446	spam	1	438
transparent	-0.0356608536094427	0.97145780781284	not	1	439
transparent	0.841035681311041	-0.440514876041561	not	1	440
transparent	-0.916943142190576	-0.753016610629857	not	1	441
transparent	-0.412016401998699	-0.65124191204086	not	1	442
transparent	0.00170097453519702	0.762670509517193	not	1	443
#000000	0.219497870188206	-0.750743455719203	spam	1	444
#000000	-0.471501900814474	-0.402062190696597	spam	1	445
#000000	-0.153802780900151	-0.670530720148236	spam	1	446
transparent	-0.266872767359018	-0.854780911002308	not	1	447
transparent	0.88501064479351	-0.523172035813332	not	1	448
transparent	-0.752552869729698	0.433333210647106	not	1	449
transparent	-0.859934641513974	0.290041983593255	not	1	450
transparent	0.928634075913578	-0.84825006686151	not	1	451
#000000	-0.114979783538729	-0.654582155868411	spam	1	452
#000000	-0.259455239400268	-0.708659284282476	spam	1	453
#000000	-0.65951283974573	-0.216197631321847	spam	1	454
transparent	-0.891619141213596	-0.536509801167995	not	1	455
transparent	0.315656138584018	0.122759645804763	not	1	456
transparent	0.15632383339107	0.167040373198688	not	1	457
transparent	0.974203527905047	-0.802481323480606	not	1	458
#000000	0.207584802992642	-0.68216691724956	spam	1	459
transparent	-0.870100162457675	0.844130808021873	not	1	460
transparent	-0.675781836267561	0.718899438157678	not	1	461
transparent	-0.0492041590623558	0.814397506881505	not	1	462
transparent	-0.996134330518544	-0.769462087191641	not	1	463
transparent	-0.117081713862717	-0.928921531885862	not	1	464
#000000	-0.478140525519848	0.171508775092661	spam	1	465
transparent	0.876827490981668	-0.371663470286876	not	1	466
transparent	0.431666567455977	0.113778548315167	not	1	467
transparent	-0.673829043284059	-0.291009169071913	not	1	468
transparent	-0.0476239630952478	-0.713463376741856	not	1	469
transparent	0.380513445939869	0.134270925540477	not	1	470
#000000	-0.0782096409238875	-0.331802684348077	spam	1	471
transparent	0.910293476656079	-0.759197618812323	not	1	472
#000000	0.425080244895071	-0.488291351590306	spam	1	473
#000000	-0.205704133491963	-0.293229367118329	spam	1	474
#000000	-0.764558775816113	0.662639858666807	spam	1	475
#000000	-0.519767453894019	0.566447833087295	spam	1	476
#000000	0.727261133026332	0.880304414778948	spam	1	477
transparent	-0.128047196660191	0.678398063406348	not	1	478
#000000	-0.00426389602944255	-0.702029961626977	spam	1	479
transparent	0.383855344261974	0.181352170184255	not	1	480
transparent	0.520626563578844	0.647925201337785	not	1	481
transparent	-0.689197554718703	0.263770730700344	not	1	482
transparent	0.698914186097682	-0.0601400770246983	not	1	483
transparent	0.893635638058186	-0.482518192846328	not	1	484
#000000	0.176838380750269	-0.950839298311621	spam	1	485
transparent	0.00450163055211306	-0.342383744660765	not	1	486
transparent	-0.620440164580941	-0.550293031148613	not	1	487
transparent	-0.996326283551753	0.754663678817451	not	1	488
#000000	0.755156124476343	0.355308401398361	spam	1	489
transparent	-0.731777324341238	0.0518666072748601	not	1	490
transparent	-0.954517551697791	0.115373327862471	not	1	491
transparent	0.878273412119597	-0.505056653171778	not	1	492
#000000	-0.414102554321289	-0.985406458377838	spam	1	493
#000000	-0.671346851158887	0.897812870331109	spam	1	494
transparent	-0.201794888358563	0.438300277106464	not	1	495
#000000	-0.0808491758070886	-0.441350910812616	spam	1	496
transparent	-0.131938302889466	0.487565712071955	not	1	497
#000000	0.0340196527540684	0.741496801842004	spam	1	498
#000000	0.692491505295038	-0.239259749650955	spam	1	499
#000000	-0.889671427197754	0.438895031809807	spam	1	500
#000000	0.108354122377932	-0.520786579232663	spam	1	501
#000000	0.376550475135446	0.295529748313129	spam	1	502
transparent	0.316115107387304	0.951341521460563	not	1	503
